Time,Amplitude
6.326530612244898,-1.094697654224437
6.330532212885155,-0.3989417296940345
6.33453381352541,0.22468377318170252
6.3385354141656665,0.7754163910673861
6.342537014805923,0.6936290983639226
6.346538615446179,0.1462624234586377
6.350540216086435,-0.31054135095283397
6.354541816726691,-0.679288061881802
6.358543417366947,-0.3466238503803927
6.362545018007203,0.16060617376907693
6.366546618647459,1.1137929022355737
6.370548219287715,2.1399419103756623
6.374549819927972,2.892162886566053
6.378551420568227,3.018956908314385
6.382553021208484,2.3882812273479943
6.38655462184874,0.8735237711652064
6.390556222488996,-0.5183931184909772
6.394557823129252,-2.027046391073569
6.398559423769508,-2.2918848374039174
6.402561024409764,-1.5958527699769838
6.40656262505002,-0.04391221946691076
6.410564225690276,1.5241796863463548
6.4145658263305325,2.4231136272966416
6.418567426970789,2.190545622326495
6.422569027611044,1.093892138979869
6.426570628251301,-0.4088223227173342
6.430572228891557,-1.2360604067776906
6.434573829531813,-0.8056165487851771
6.438575430172069,0.420756847847966
6.442577030812325,1.8734511719368838
6.4465786314525815,2.765040683669633
6.450580232092838,2.5294964635827673
6.454581832733093,1.4524005684622077
6.45858343337335,-0.24408113275832827
6.462585034013606,-1.5216873855342548
6.466586634653861,-2.1074269843326365
6.470588235294118,-2.1471523471204446
6.474589835934374,-1.6897129237750939
6.47859143657463,-0.9612892257369772
6.482593037214886,-0.1361251455930213
6.486594637855142,0.5965442535494442
6.490596238495399,1.076428351909626
6.494597839135655,1.2300116520162816
6.49859943977591,1.0470271485389586
6.502601040416167,0.3497375370935691
6.506602641056423,-0.3715797661263952
6.5106042416966785,-0.8266847822070094
6.514605842336935,-0.602370289054931
6.518607442977191,-0.04816614117200231
6.5226090436174475,0.8037659912850648
6.526610644257703,1.1250367336416451
6.530612244897959,0.31815006028584425
6.534613845538216,-0.8073143980522082
6.538615446178472,-2.0839854824425643
6.5426170468187275,-2.7486166901115583
6.546618647458984,-2.214474475707018
6.55062024809924,-0.8855336828489379
6.5546218487394965,0.4998243242894346
6.558623449379752,1.3066143444748615
6.562625050020008,1.3348201915757436
6.566626650660265,0.8012678130348287
6.57062825130052,0.3770024593050725
6.574629851940776,0.351615717146633
6.578631452581033,1.0502317510028012
6.582633053221289,1.5010379260124163
6.586634653861545,1.5170040154195605
6.590636254501801,0.7895668535367005
6.594637855142057,-0.5651898570166424
6.598639455782314,-1.3565124524919256
6.602641056422569,-1.3808725396860873
6.606642657062825,-0.4822202852744954
6.610644257703082,0.5536817834231909
6.614645858343337,1.4751615877726088
6.6186474589835935,1.532875040413305
6.62264905962385,0.9941607184390652
6.626650660264106,0.4610627241883719
6.630652260904362,0.3814511678059533
6.634653861544618,1.0138703932669093
6.638655462184874,2.0616247578980826
6.642657062825131,2.692305261070627
6.646658663465386,2.8440626849362785
6.6506602641056425,2.5502439512889565
6.654661864745899,1.9016641272619772
6.658663465386155,1.6001197322688963
6.662665066026411,1.5134411117904818
6.666666666666667,1.0066772599736888
6.670668267306923,0.6070285956990561
6.674669867947179,-0.18806318807600114
6.678671468587435,-0.5909865051249485
6.682673069227691,-0.2616051223457849
6.686674669867948,1.105237236600983
6.690676270508203,2.9819523877742165
6.69467787114846,4.163297072139732
6.698679471788716,4.2973826804807995
6.702681072428972,2.8753497955880523
6.706682673069228,1.0738682035355211
6.710684273709484,-0.3906812432021237
6.71468587434974,-0.3319194394516935
6.718687474989996,1.0540475900810284
6.722689075630252,2.8733195276079693
6.7266906762705085,3.916627882173959
6.730692276910765,3.494345434183103
6.73469387755102,1.6115941099783493
6.738695478191277,-0.8871953764039568
6.742697078831533,-2.451740030580621
6.746698679471789,-2.4193267591574124
6.750700280112045,-1.2822498148605013
6.754701880752301,0.3555692592906305
6.7587034813925575,1.698405339857992
6.762705082032813,2.089004924709689
6.766706682673069,1.7890335670018855
6.770708283313326,1.14883022105505
6.774709883953582,0.7485058150897742
6.778711484593837,0.39070596413071884
6.782713085234094,-0.18033267811945594
6.78671468587435,-0.9865952033469831
6.7907162865146065,-1.7533158300804903
6.794717887154862,-2.199169186900812
6.798719487795118,-1.7690139313610183
6.802721088435375,-0.9652588684999986
6.806722689075631,-0.4156143723013803
6.810724289715886,-0.604455461654199
6.814725890356143,-1.9159664336181288
6.818727490996399,-3.740296075162044
6.8227290916366545,-4.995723393998471
6.826730692276911,-4.792841603477967
6.830732292917167,-3.041874576763069
6.834733893557424,-0.7446386903976575
6.838735494197679,0.9041485442672751
6.842737094837935,0.8587438768854246
6.846738695478192,-0.937458210471323
6.850740296118448,-3.2368531211983917
6.8547418967587035,-4.820852987326023
6.85874349739896,-4.9654067480138995
6.862745098039216,-4.134883208411839
6.866746698679472,-2.9673580944593083
6.870748299319728,-2.5846644706848934
6.874749899959984,-3.4007972086249296
6.878751500600241,-4.734059406697803
6.882753101240496,-5.407942938841982
6.8867547018807524,-5.123764354191595
6.890756302521009,-3.8448535205562964
6.894757903161265,-2.7100909068944645
6.898759503801521,-2.2275412292853587
6.902761104441777,-2.6305001052464463
6.906762705082033,-3.418657710739823
6.91076430572229,-3.8996025952781825
6.914765906362545,-3.3805061818314086
6.918767507002801,-2.327329460064877
6.922769107643058,-1.5278105183292352
6.926770708283313,-1.6367995458521114
6.9307723089235695,-2.695644701743794
6.934773909563826,-4.225904370204558
6.938775510204082,-5.0864657725409925
6.942777110844338,-4.829974527446865
6.946778711484594,-3.674735425504617
6.95078031212485,-2.43168865885071
6.954781912765107,-1.9174157700563932
6.958783513405362,-2.0720304060569887
6.9627851140456185,-2.456689501540572
6.966786714685875,-2.2958320971755026
6.97078831532613,-1.1967557235511002
6.974789915966387,0.3176418903379062
6.978791516606643,1.4700912582684889
6.982793117246899,1.1460994239288242
6.986794717887155,-0.10886177275635969
6.990796318527411,-1.8613509329472264
6.9947979191676675,-2.606540688258449
6.998799519807924,-1.8082568996203146
7.002801120448179,0.18367987297960667
7.006802721088436,2.0952051318141613
7.010804321728692,2.5479043882020282
7.014805922368948,1.3347189590782849
7.018807523009204,-0.7085351804186413
7.02280912364946,-2.242025051906807
7.026810724289716,-1.9421865194508228
7.030812324929972,0.16449283231254394
7.034813925570228,3.058135821107337
7.038815526210485,5.2898295491813965
7.042817126850741,5.660912185829431
7.046818727490996,4.588821254768196
7.050820328131253,2.938505483624692
7.054821928771509,1.6568426820962239
7.058823529411765,1.5500135216879998
7.062825130052021,2.1358731559135005
7.066826730692277,2.6825403793377722
7.0708283313325335,2.837814280932869
7.074829931972789,2.5431977946252364
7.078831532613045,2.5025381770121444
7.082833133253302,2.881715143071332
7.086834733893558,3.7286181283727706
7.0908363345338135,4.414138636499644
7.09483793517407,4.326566167695161
7.098839535814326,3.260878909291798
7.1028411364545825,2.090590904568204
7.106842737094838,1.8934302697172944
7.110844337735094,3.1733074961673378
7.114845938375351,5.577705436188067
7.118847539015607,7.530775904151809
7.122849139655862,7.818440647796817
7.126850740296119,5.881586409957957
7.130852340936375,2.7805979677606314
7.1348539415766306,0.017634811268146207
7.138855542216887,-0.8697383025049094
7.142857142857143,0.5455930295949759
7.1468587434974,2.9351568675313557
7.150860344137655,4.976151665084647
7.154861944777911,5.242791481025969
7.158863545418168,3.846273968920635
7.162865146058424,2.022391799692474
7.1668667466986795,0.8725494137863006
7.170868347338936,1.273503393701768
7.174869947979192,2.587417913018064
7.178871548619448,3.899311968195739
7.182873149259704,4.148631153522311
7.18687474989996,3.4206347279281437
7.190876350540217,2.014616579809557
7.194877951180472,1.1834497331721516
7.1988795518207285,1.2371351248270381
7.202881152460985,1.6566191836101058
7.206882753101241,1.5893070903297652
7.210884353741497,0.5373817544162882
7.214885954381753,-0.8124134001246758
7.218887555022009,-2.010343408918138
7.222889155662265,-1.9943771384864948
7.226890756302521,-0.7197371597970524
7.230892356942777,1.218076684699778
7.234893957583034,2.482903547334867
7.238895558223289,2.133940236764333
7.242897158863546,0.7841932476136368
7.246898759503802,-0.9992762299844817
7.250900360144058,-1.5432724381160225
7.254901960784314,-0.926335588929831
7.25890356142457,0.39011424620714735
7.262905162064826,1.2269829765447426
7.266906762705083,0.6275162778502779
7.270908363345338,-1.3047340267305885
7.2749099639855945,-3.0914328378564893
7.278911564625851,-3.9464970772230146
7.282913165266106,-3.0776134757296116
7.286914765906363,-1.3856658905922359
7.290916366546619,0.07485222289894253
7.294917967186875,0.11413266924530195
7.298919567827131,-1.2570105590415983
7.302921168467387,-2.901743428861003
7.3069227691076435,-3.598188366171362
7.3109243697479,-2.3606727073048215
7.314925970388155,-0.1422607078710928
7.318927571028412,2.028106280836469
7.322929171668668,2.3937766212146774
7.326930772308923,0.8550760508175131
7.33093237294918,-1.7279152777848898
7.334933973589436,-3.695708514663771
7.3389355742296924,-4.36703202158406
7.342937174869948,-3.2525894847201617
7.346938775510204,-1.5842365952491682
7.350940376150461,-0.37381489774114024
7.354941976790717,-0.38377297240721414
7.358943577430972,-1.1354489035758035
7.362945178071229,-1.6879293617865567
7.366946778711485,-1.472966756531049
7.370948379351741,-0.6594803427176453
7.374949979991997,0.36745450666155277
7.378951580632253,0.4262308076723679
7.3829531812725095,-0.23713021944316204
7.386954781912765,-0.8996447948581658
7.390956382553021,-0.8834514608693658
7.394957983193278,0.3137679429292005
7.398959583833534,1.7347807846237908
7.4029611844737895,2.4128721458762548
7.406962785114046,1.466491643281643
7.410964385754302,-0.9966781766070825
7.4149659863945585,-3.6839030370119548
7.418967587034814,-4.692957140480074
7.42296918767507,-3.554695726107835
7.426970788315327,-0.5342982822904552
7.430972388955582,2.671308599214207
7.434973989595838,4.102636466801048
7.438975590236095,3.2622726143886056
7.442977190876351,0.7072196481394822
7.446978791516607,-1.6775469756016517
7.450980392156863,-2.368260581186712
7.454981992797119,-1.1705967322358861
7.458983593437376,1.074800107325606
7.462985194077631,2.4806934308162965
7.466986794717887,2.649049530605113
7.470988395358144,1.212401296506221
7.4749899959984,-0.6545476183908957
7.4789915966386555,-1.84119344280926
7.482993197278912,-1.8804243583533296
7.486994797919168,-1.2315871669578262
7.490996398559424,-0.7162904476829869
7.49499799919968,-0.6515188768805191
7.498999599839936,-1.3039012627713196
7.503001200480193,-1.235036461495707
7.507002801120448,-0.44072157212018626
7.5110044017607045,1.011305988727008
7.515006002400961,2.23305732944322
7.519007603041217,2.27098963967421
7.523009203681473,0.7390579840148109
7.527010804321729,-1.6121284714096884
7.531012404961985,-3.199305226809214
7.535014005602241,-3.1890248145851743
7.539015606242497,-1.8742284935879614
7.5430172068827535,-0.049118755709204945
7.54701880752301,0.6432899975093511
7.551020408163265,-0.2505629457722663
7.555022008803522,-2.475128145795827
7.559023609443778,-4.397377959335705
7.563025210084034,-4.835094867436434
7.56702681072429,-3.510641245597818
7.571028411364546,-1.2762619308962129
7.575030012004802,0.4830740822789474
7.579031612645059,0.5093106863046173
7.583033213285314,-0.8571954391938816
7.5870348139255706,-2.511858015808765
7.591036414565827,-3.102547527026483
7.595038015206082,-2.5392969385016477
7.599039615846339,-1.120773691030592
7.603041216486595,-0.2174359681767249
7.607042817126851,-0.8235498066789447
7.611044417767107,-2.7321503928039257
7.615046018407363,-4.689215433687628
7.6190476190476195,-5.687556910215278
7.623049219687876,-4.849980659482731
7.627050820328131,-2.722745950504093
7.631052420968388,-0.8274396017988136
7.635054021608644,-0.2692418307708419
7.6390556222488994,-1.0712358571913438
7.643057222889156,-2.3103691653346967
7.647058823529412,-3.1043288499649018
7.6510604241696685,-2.550712043797873
7.655062024809924,-1.216630097998798
7.65906362545018,-0.2647972051448696
7.663065226090437,0.020811491758543008
7.667066826730693,-0.8601297542637831
7.671068427370948,-1.95028321166845
7.675070028011205,-2.487872594106969
7.679071628651461,-1.9728574195388089
7.6830732292917165,-0.9720419016345664
7.687074829931973,-0.6445122894017902
7.691076430572229,-1.2643248146570674
7.695078031212486,-2.530082274077032
7.699079631852741,-3.501085263800402
7.703081232492997,-2.8363970825618545
7.707082833133254,-0.6693225522116574
7.71108443377351,2.215912341488212
7.7150860344137655,4.127075915915409
7.719087635054022,4.046401087624094
7.723089235694278,1.9915517120432444
7.7270908363345345,-0.8553589355006362
7.73109243697479,-2.2607729766524747
7.735094037615046,-1.9067296397944926
7.739095638255303,0.46040839362080505
7.743097238895558,2.8118478057918135
7.7470988395358145,3.963454467712317
7.751100440176071,3.3335098484744434
7.755102040816327,1.1879006034849833
7.759103641456583,-0.7900930525563014
7.763105242096839,-1.340355805569627
7.767106842737095,-0.3623465204428545
7.771108443377352,1.6062855436197725
7.775110044017607,3.091856017527191
7.779111644657863,3.9280447983669475
7.78311324529812,3.833654278746908
7.787114845938375,3.7246013276069228
7.791116446578632,3.7524017605720905
7.795118047218888,4.0769187538052
7.799119647859144,4.202169202193427
7.8031212484994,3.390757181357487
7.807122849139656,1.8627753457649898
7.811124449779912,0.6296168629103474
7.815126050420169,0.19682211978720862
7.819127651060424,1.47017207486311
7.8231292517006805,3.4160317237445788
7.827130852340937,4.846903758531716
7.831132452981193,4.781740252642511
7.835134053621449,3.264989729639674
7.839135654261705,1.1037918407941156
7.843137254901961,-0.0045959439149684846
7.847138855542217,0.7042996934208976
7.851140456182473,2.9196510001776455
7.8551420568227295,5.391503082108477
7.859143657462986,6.556231764267701
7.863145258103241,5.745961897179449
7.867146858743498,3.46216990589214
7.871148459383754,1.1545990625161702
7.87515006002401,0.08792532465079501
7.879151660664266,0.36876312303648745
7.883153261304522,1.6063538065626437
7.887154861944778,2.2213459707141814
7.891156462585034,2.042561117886129
7.89515806322529,1.01658046857485
7.899159663865547,0.03528432091338169
7.903161264505803,-0.10328792237078331
7.907162865146058,0.7968450049325192
7.911164465786315,2.282985115439031
7.915166066426571,3.0694551518183326
7.919167667066827,2.653554050932758
7.923169267707083,1.3507297620228023
7.927170868347339,0.21477190116171183
7.9311724689875955,-0.2983667962099846
7.935174069627852,0.3000394061734257
7.939175670268107,1.1855715067629682
7.943177270908364,1.590090239440829
7.94717887154862,0.7870213160261655
7.9511804721888755,-0.7947271037195893
7.955182072829132,-2.150120911226703
7.959183673469388,-2.66912726795268
7.9631852741096445,-1.9526509428095629
7.9671868747499,-0.8665383234027066
7.971188475390156,-0.07573297409573372
7.975190076030413,-0.2556502853804184
7.979191676670669,-0.9494866296343211
7.983193277310924,-1.3673984309987444
7.987194877951181,-1.0549123914363292
7.991196478591437,0.24617810111004007
7.995198079231693,1.3528211976868136
7.999199679871949,1.5641432984120114
8.003201280512204,0.311625196121659
8.00720288115246,-1.9200204357304578
8.011204481792717,-3.760575753712031
8.015206082432973,-4.173373630585246
8.01920768307323,-3.108205774208617
8.023209283713486,-0.8998773729665984
8.027210884353742,0.5834184127218881
8.031212484993999,0.7110082308756982
8.035214085634253,-0.7417983250407587
8.03921568627451,-2.6301866253428123
8.043217286914766,-3.7729605833305677
8.047218887555022,-3.262513919931474
8.051220488195279,-1.3869446214944459
8.055222088835535,0.8174327093052217
8.059223689475791,1.9007332193315118
8.063225290116046,2.024070261324314
8.067226890756302,0.9910342152701348
8.071228491396559,-0.27578769075817333
8.075230092036815,-1.2055315265868463
8.079231692677071,-1.5852355508895226
8.083233293317328,-1.6656301885974993
8.087234893957584,-1.6958894799397752
8.09123649459784,-1.9046681526216889
8.095238095238095,-1.6441651798343413
8.099239695878351,-0.915902685748187
8.103241296518608,0.38776041502532804
8.107242897158864,1.5691038218182602
8.11124449779912,1.949876078576901
8.115246098439377,1.0915741623829878
8.119247699079633,-0.24301392583990006
8.123249299719888,-1.4301784496797456
8.127250900360144,-1.1321140333571271
8.1312525010004,0.35424617377297496
8.135254101640657,2.4901331592787126
8.139255702280913,4.039453007944931
8.14325730292117,3.717705151326571
8.147258903561426,1.7736406459980625
8.15126050420168,-0.8125365933332367
8.155262104841936,-2.68873195858729
8.159263705482193,-2.9229812654992378
8.16326530612245,-1.5004590027883031
8.167266906762706,0.5422605821786204
8.171268507402962,2.1040336940057607
8.175270108043218,2.572187672690909
8.179271708683475,1.9006684424208953
8.183273309323729,1.0415654838185433
8.187274909963985,0.5998184418151237
8.191276510604242,0.8573867459509322
8.195278111244498,1.3101726847525386
8.199279711884754,1.6363472999160376
8.20328131252501,1.5010246146772817
8.207282913165267,0.9231777310050493
8.211284513805522,0.36190635075281796
8.215286114445778,0.23549888169070468
8.219287715086034,0.3468729166814192
8.22328931572629,0.4248996368075422
8.227290916366547,-0.054316340752038915
8.231292517006803,-0.9132711262777383
8.23529411764706,-1.6918404320598865
8.239295718287316,-1.979736417513101
8.24329731892757,-1.2093378687337513
8.247298919567827,0.08829703759840143
8.251300520208083,1.2675890541912525
8.25530212084834,1.6806614479734776
8.259303721488596,1.070695830699103
8.263305322128852,0.0006989296494793185
8.267306922769109,-0.9327909617958692
8.271308523409363,-1.1963281351284
8.27531012404962,-0.863532537178217
8.279311724689876,-0.5594670571122414
8.283313325330132,-0.7089301873779748
8.287314925970389,-1.6447772798723206
8.291316526610645,-2.9303450546184444
8.295318127250901,-3.7095686268960097
8.299319727891156,-3.5627971918960566
8.303321328531412,-2.543004434310676
8.307322929171669,-1.2909282385615282
8.311324529811925,-0.7261875801885679
8.315326130452181,-1.120804967443189
8.319327731092438,-2.091527290550832
8.323329331732694,-2.9505491901065812
8.32733093237295,-3.210449714376805
8.331332533013205,-2.409361596276504
8.335334133653461,-1.1326237870590954
8.339335734293718,-0.22974573763047948
8.343337334933974,-0.42103393291937424
8.34733893557423,-1.5194900268300404
8.351340536214487,-3.096676500387614
8.355342136854743,-4.474746461022305
8.359343737494997,-5.009933573135558
8.363345338135254,-4.867191770022838
8.36734693877551,-4.001182233771154
8.371348539415767,-3.188795795158618
8.375350140056023,-2.4348742120476627
8.37935174069628,-2.002285366493224
8.383353341336536,-1.5590769171387626
8.387354941976792,-1.2697976532034474
8.391356542617046,-1.3715462759010417
8.395358143257303,-1.8975935771562247
8.39935974389756,-2.5481256606060985
8.403361344537815,-3.068383241755071
8.407362945178072,-2.9042765579700593
8.411364545818328,-2.13256466441173
8.415366146458584,-0.9644335368401235
8.419367747098839,-0.18489572052671654
8.423369347739095,-0.4722316468358654
8.427370948379352,-1.756629257363354
8.431372549019608,-3.477043701083425
8.435374149659864,-4.731040939542454
8.43937575030012,-4.708839670806023
8.443377350940377,-3.2506799930629535
8.447378951580633,-0.9178221627375306
8.451380552220888,1.2285526418590844
8.455382152861144,2.261097333526249
8.4593837535014,2.0589406389835223
8.463385354141657,0.7596732459466657
8.467386954781913,-0.6065071567780916
8.47138855542217,-1.3186740092548581
8.475390156062426,-1.2164455764973667
8.47939175670268,-0.4645066727911958
8.483393357342937,0.4867592182408038
8.487394957983193,1.0704886379058232
8.49139655862345,1.1218038659806806
8.495398159263706,0.88803239033976
8.499399759903962,0.32146252603229736
8.503401360544219,-0.14910489781126307
8.507402961184473,-0.48369028432639793
8.51140456182473,-0.5070211066783534
8.515406162464986,0.0186638590408765
8.519407763105242,0.9973594405199805
8.523409363745499,2.312202704344184
8.527410964385755,3.3731468980020725
8.531412565026011,4.069605099110308
8.535414165666268,4.201131195723025
8.539415766306522,3.2706333390404474
8.543417366946779,2.199021115136684
8.547418967587035,1.1437455173337547
8.551420568227291,0.661266017442044
8.555422168867548,1.014327024492423
8.559423769507804,1.7934335696475134
8.56342537014806,2.5052744000115514
8.567426970788315,2.641267108957944
8.571428571428571,2.3591407549032932
8.575430172068828,1.8232583679194192
8.579431772709084,1.6127986390066458
8.58343337334934,1.91527655118107
8.587434973989597,2.59711742793072
8.591436574629853,3.386644364004041
8.59543817527011,3.85020218899896
8.599439775910364,4.0126150993112
8.60344137655062,3.6428553738911402
8.607442977190876,3.4034587391387032
8.611444577831133,3.131658901510186
8.61544617847139,2.823481106602478
8.619447779111646,2.875639759498122
8.623449379751902,2.526718962930581
8.627450980392156,2.215865620141014
8.631452581032413,1.6049698899040625
8.635454181672669,1.2315975130469823
8.639455782312925,0.9217295857014809
8.643457382953182,1.1798303690982883
8.647458983593438,1.738060148220483
8.651460584233694,2.4962969938541866
8.65546218487395,3.3302767804310616
8.659463785514205,3.7006952474357733
8.663465386154462,3.776407956547894
8.667466986794718,3.4277251993641835
8.671468587434974,2.7000588651451185
8.67547018807523,1.9757106488595164
8.679471788715487,1.275833955768302
8.683473389355743,1.1109296582332229
8.687474989995998,1.3508962746196163
8.691476590636254,1.8314531751057048
8.69547819127651,2.122998078287577
8.699479791916767,1.9468550835870742
8.703481392557023,1.3523114840474926
8.70748299319728,0.41569039250900963
8.711484593837536,-0.40365805407355
8.71548619447779,-0.6576457214089182
8.719487795118047,-0.15010395491612394
8.723489395758303,1.0942691959823516
8.72749099639856,2.411622745143883
8.731492597038816,3.433777724593675
8.735494197679072,3.633302485549806
8.739495798319329,3.1020881541813785
8.743497398959585,1.758535666993395
8.74749899959984,0.26827756472987474
8.751500600240096,-0.8892048064845511
8.755502200880352,-1.3506335817768444
8.759503801520609,-1.1381731672597721
8.763505402160865,-0.2405090652002561
8.767507002801121,0.7900342245962764
8.771508603441378,1.3573861714519464
8.775510204081632,1.1685353988468359
8.779511804721889,0.363152396510022
8.783513405362145,-0.8027745869871191
8.787515006002401,-1.6962367994958865
8.791516606642658,-1.7013951545082162
8.795518207282914,-0.6807893379674178
8.79951980792317,0.8196115012512418
8.803521408563427,2.2415605506154743
8.807523009203681,2.877976697831529
8.811524609843937,2.468311206565561
8.815526210484194,0.9032687501139971
8.81952781112445,-0.9875133762572952
8.823529411764707,-2.261826596898449
8.827531012404963,-2.88636432793192
8.83153261304522,-2.5078842502573426
8.835534213685474,-1.6025307258380987
8.83953581432573,-0.6827526781378791
8.843537414965986,-0.1481256396492523
8.847539015606243,-0.13221283671091044
8.8515406162465,-0.3330886178840522
8.855542216886755,-0.8706908887097838
8.859543817527012,-1.1510528308223027
8.863545418167266,-1.191929943713153
8.867547018807523,-1.0720005854451047
8.871548619447779,-0.6520154355532051
8.875550220088035,-0.2587554882496394
8.879551820728292,0.1322857289798553
8.883553421368548,0.18623372853105358
8.887555022008804,-0.21883481839037844
8.89155662264906,-1.0316681769993745
8.895558223289315,-2.161217560155181
8.899559823929572,-3.3803143900454664
8.903561424569828,-3.764666672648966
8.907563025210084,-3.418426296238549
8.91156462585034,-2.559555373169451
8.915566226490597,-1.5275221755234596
8.919567827130853,-0.9103145646213723
8.923569427771108,-0.8896089558435192
8.927571028411364,-1.3059092375008454
8.93157262905162,-1.6980281785443767
8.935574229691877,-1.7350806461198565
8.939575830332133,-1.3541306213142876
8.94357743097239,-0.9050857984446874
8.947579031612646,-0.8286286423554649
8.951580632252902,-1.3556773363732841
8.955582232893157,-2.3320080304437623
8.959583833533413,-3.3121848148388615
8.96358543417367,-3.685625430254992
8.967587034813926,-3.439407378164049
8.971588635454182,-2.7842367621695034
8.975590236094439,-2.146070517401424
8.979591836734695,-2.1399961440516493
8.98359343737495,-2.771790513489057
8.987595038015206,-3.289793393809011
8.991596638655462,-3.4961526783316206
8.995598239295719,-3.0858143582805124
8.999599839935975,-1.9908637824961302
9.003601440576231,-0.82451902825144
9.007603041216488,-0.2078918909993427
9.011604641856744,-0.4203491213299268
9.015606242496998,-1.1864609649475721
9.019607843137255,-2.2583342042438415
9.023609443777511,-3.0262821300572686
9.027611044417768,-3.461928248234586
9.031612645058024,-3.6531202092873376
9.03561424569828,-3.592619785592055
9.039615846338537,-3.4419383751186112
9.043617446978791,-2.9576671266900365
9.047619047619047,-2.2723160870706023
9.051620648259304,-1.4954075542634586
9.05562224889956,-0.8430981693930637
9.059623849539816,-0.8196640482613847
9.063625450180073,-1.559882752225232
9.06762705082033,-2.4072406611750408
9.071628651460584,-2.848875504886468
9.07563025210084,-2.278537339608496
9.079631852741096,-0.7454902730901656
9.083633453381353,0.9124199471110833
9.087635054021609,1.639127358158047
9.091636654661865,1.1472960022396372
9.095638255302122,-0.9651176631769183
9.099639855942378,-3.2037698113822004
9.103641456582633,-4.581030737139905
9.107643057222889,-4.46956526287735
9.111644657863145,-2.7466415607734658
9.115646258503402,-0.3884652316368022
9.119647859143658,1.2863889844585292
9.123649459783914,1.8498764955611064
9.12765106042417,1.2776498375793996
9.131652661064425,0.24484003246504227
9.135654261704682,-0.5189543624233282
9.139655862344938,-0.46341634795436426
9.143657462985194,0.0698739787128479
9.14765906362545,0.7819404149960447
9.151660664265707,1.1592901401986369
9.155662264905963,1.105622986895498
9.15966386554622,1.2202905191627436
9.163665466186474,1.1268103874888185
9.16766706682673,1.0568893174807283
9.171668667466987,0.6512315487376902
9.175670268107243,-0.12529423399316228
9.1796718687475,-0.9189442265740937
9.183673469387756,-1.2699038084846483
9.187675070028012,-0.6603784802775753
9.191676670668267,0.9473158519948225
9.195678271308523,2.9288175269869985
9.19967987194878,4.457475582028781
9.203681472589036,4.538615060268462
9.207683073229292,3.3386315035509146
9.211684673869549,1.6497404310352346
9.215686274509805,0.30699678604924074
9.219687875150061,0.38535794653092276
9.223689475790316,1.5443486738129466
9.227691076430572,2.8369311946044093
9.231692677070829,3.4800012097998536
9.235694277711085,2.889179584616443
9.239695878351341,1.4539240346844573
9.243697478991598,0.2650417907199756
9.247699079631854,-0.10103246553535977
9.251700680272108,0.6845688522248581
9.255702280912365,2.1117107993589914
9.259703881552621,3.2949262724184685
9.263705482192877,3.385377058150042
9.267707082833134,2.93423575692573
9.27170868347339,2.2466103608889707
9.275710284113647,2.280470404386902
9.279711884753901,2.9825764778691646
9.283713485394157,3.762067266191435
9.287715086034414,4.114351948031953
9.29171668667467,3.460208484067873
9.295718287314926,1.9264660689778734
9.299719887955183,0.5738412013927477
9.30372148859544,-0.1213717416930275
9.307723089235695,0.38524548547179865
9.31172468987595,1.5043607265054115
9.315726290516206,2.217371474623792
9.319727891156463,2.4897228493273404
9.323729491796719,1.965794076859053
9.327731092436975,1.6044786882454187
9.331732693077232,1.6262749195210695
9.335734293717488,2.4822845726576555
9.339735894357743,3.202453247419658
9.343737494997999,3.3682355164172573
9.347739095638255,2.6782360925658826
9.351740696278512,1.5477296903348472
9.355742296918768,0.6924694555356142
9.359743897559024,0.9691147070745154
9.36374549819928,1.9162634230595057
9.367747098839537,2.9345066812469884
9.371748699479792,2.7816539174056345
9.375750300120048,1.3992844847196682
9.379751900760304,-0.6573435636182049
9.38375350140056,-2.334583600897102
9.387755102040817,-2.3119727143538813
9.391756702681073,-0.43847208016903827
9.39575830332133,2.199043383732068
9.399759903961584,4.320869794564417
9.40376150460184,4.679396822864438
9.407763105242097,3.218863586041391
9.411764705882353,0.8681509296545376
9.41576630652261,-0.9118823846486566
9.419767907162866,-1.2197615675375428
9.423769507803122,-0.24196506900732645
9.427771108443377,1.0956427531617665
9.431772709083633,1.81291708911708
9.43577430972389,1.513300086435159
9.439775910364146,0.4465291516705768
9.443777511004402,-0.5435208828168445
9.447779111644659,-1.1244172750960706
9.451780712284915,-0.9179403098663579
9.455782312925171,-0.8044517038322118
9.459783913565426,-0.693451845884779
9.463785514205682,-0.8640892882855465
9.467787114845938,-0.7177041374597415
9.471788715486195,0.17549123870974498
9.475790316126451,1.5237904019201283
9.479791916766708,2.8345957854418393
9.483793517406964,2.95487069903549
9.487795118047218,1.434941244066677
9.491796718687475,-1.017196655659762
9.495798319327731,-3.272797741419676
9.499799919967987,-4.041755689310758
9.503801520608244,-2.919267327634974
9.5078031212485,-0.6305014278814047
9.511804721888756,1.1832411489881265
9.515806322529013,1.4095488633321958
9.519807923169267,-0.04953391330546464
9.523809523809524,-2.4942164420457518
9.52781112444978,-3.9990709199288
9.531812725090036,-3.745943855084078
9.535814325730293,-1.8408252443695352
9.539815926370549,0.361317375602124
9.543817527010805,1.6403640842293503
9.54781912765106,1.4298394111958337
9.551820728291316,-0.027627097572039704
9.555822328931573,-1.6176577800986154
9.559823929571829,-2.3615308883850092
9.563825530212085,-2.0881225546848614
9.567827130852342,-1.5748873663692895
